,date,open,high,low,close,volume
9406,2021-07-20 09:46:00,155.9,156.1,155.75,155.9,7657
9407,2021-07-20 09:47:00,155.9,155.95,155.7,155.8,5672
9408,2021-07-20 09:48:00,155.8,156,155.75,156,9340
9409,2021-07-20 09:49:00,156,156.05,155.9,156.05,7229
9410,2021-07-20 09:50:00,156,156,155.9,156,912
9411,2021-07-20 09:51:00,156,156,155.8,156,1071
9412,2021-07-20 09:52:00,155.9,155.95,155.85,155.95,866
9413,2021-07-20 09:53:00,155.95,156,155.85,155.85,1677
9414,2021-07-20 09:54:00,155.85,155.95,155.8,155.9,3063
9415,2021-07-20 09:55:00,155.9,156,155.7,155.7,6750
9416,2021-07-20 09:56:00,155.9,155.9,155.75,155.8,643
9417,2021-07-20 09:57:00,155.7,155.85,155.7,155.85,2981
9418,2021-07-20 09:58:00,155.85,155.95,155.75,155.75,6031
9419,2021-07-20 09:59:00,155.75,155.9,155.75,155.9,4692
9420,2021-07-20 10:00:00,155.95,156,155.9,155.9,4241
9421,2021-07-20 10:01:00,155.9,156,155.75,155.85,4452
9422,2021-07-20 10:02:00,155.85,155.95,155.85,155.95,1277
9423,2021-07-20 10:03:00,155.95,156.05,155.95,156.05,1828
9424,2021-07-20 10:04:00,156.05,156.1,156,156,1794
9425,2021-07-20 10:05:00,156,156,156,156,2153
9426,2021-07-20 10:06:00,156,156.45,156,156.25,30576
9427,2021-07-20 10:07:00,156.2,156.25,156.05,156.05,1871
9428,2021-07-20 10:08:00,156.05,156.2,156.05,156.1,938
9429,2021-07-20 10:09:00,156.1,156.3,156.05,156.3,33701
9430,2021-07-20 10:10:00,156.3,156.35,156.25,156.3,9114
9431,2021-07-20 10:11:00,156.3,156.35,156.2,156.35,6989
9432,2021-07-20 10:12:00,156.35,156.4,156.3,156.4,704
9433,2021-07-20 10:13:00,156.4,156.4,156.15,156.35,8401
9434,2021-07-20 10:14:00,156.35,156.35,156.25,156.35,6291
9435,2021-07-20 10:15:00,156.35,156.45,156.25,156.35,10559
9436,2021-07-20 10:16:00,156.35,156.4,156.3,156.4,487
9437,2021-07-20 10:17:00,156.4,156.4,156.25,156.4,675
9438,2021-07-20 10:18:00,156.4,156.4,156.25,156.3,1324
9439,2021-07-20 10:19:00,156.3,156.35,156.25,156.25,10603
9440,2021-07-20 10:20:00,156.25,156.35,156.2,156.25,2418
9441,2021-07-20 10:21:00,156.25,156.3,156.2,156.2,21373
9442,2021-07-20 10:22:00,156.2,156.3,156.15,156.25,3873
9443,2021-07-20 10:23:00,156.25,156.3,156.15,156.2,10616
9444,2021-07-20 10:24:00,156.2,156.35,156.2,156.3,10943
9445,2021-07-20 10:25:00,156.25,156.3,156,156,23027
9446,2021-07-20 10:26:00,156,156,155.8,155.8,426
9447,2021-07-20 10:27:00,155.85,155.9,155.75,155.85,2281
9448,2021-07-20 10:28:00,155.85,155.9,155.7,155.7,4258
9449,2021-07-20 10:29:00,155.7,155.85,155.2,155.35,27010
9450,2021-07-20 10:30:00,155.45,155.6,154.7,154.9,103280
9451,2021-07-20 10:31:00,155,155.15,154.8,155.15,10568
9452,2021-07-20 10:32:00,155.15,155.2,155.1,155.1,14102
9453,2021-07-20 10:33:00,155.3,155.6,154.95,155.25,30499
9454,2021-07-20 10:34:00,155.15,155.6,155.15,155.3,7616
9455,2021-07-20 10:35:00,155.3,155.5,155.25,155.25,1861
9456,2021-07-20 10:36:00,155.25,155.5,155.25,155.25,2256
9457,2021-07-20 10:37:00,155.25,155.3,155.1,155.15,2566
9458,2021-07-20 10:38:00,155.15,155.3,155.05,155.05,1499
9459,2021-07-20 10:39:00,155.05,155.25,155,155.1,4645
9460,2021-07-20 10:40:00,155.25,155.25,154.65,154.65,7816
9461,2021-07-20 10:41:00,154.85,154.9,154.6,154.7,5105
9462,2021-07-20 10:42:00,154.7,154.85,154.7,154.85,4040
9463,2021-07-20 10:43:00,154.85,154.85,154.5,154.5,4735
9464,2021-07-20 10:44:00,154.5,154.6,154.4,154.4,6358
9465,2021-07-20 10:45:00,154.4,154.55,154.3,154.4,3437
9466,2021-07-20 10:46:00,154.45,154.65,154.35,154.45,3796
9467,2021-07-20 10:47:00,154.45,154.9,154.45,154.8,3922
9468,2021-07-20 10:48:00,154.8,155,154.8,154.8,4289
9469,2021-07-20 10:49:00,154.95,154.95,154.8,154.8,1481
9470,2021-07-20 10:50:00,154.8,154.85,154.7,154.7,551
9471,2021-07-20 10:51:00,154.7,154.9,154.6,154.65,5099
9472,2021-07-20 10:52:00,154.65,154.9,154.5,154.5,8713
9473,2021-07-20 10:53:00,154.55,154.7,154.5,154.55,1117
9474,2021-07-20 10:54:00,154.55,154.8,154.55,154.8,1236
9475,2021-07-20 10:55:00,154.8,154.95,154.65,154.85,1505
9476,2021-07-20 10:56:00,154.85,155.05,154.65,154.9,2423
9477,2021-07-20 10:57:00,154.9,155.1,154.85,154.85,1608
9478,2021-07-20 10:58:00,155,155.15,155,155,2126
9479,2021-07-20 10:59:00,155,155.15,154.85,154.85,1742
9480,2021-07-20 11:00:00,154.85,154.95,154.85,154.9,715
9481,2021-07-20 11:01:00,154.85,154.95,154.8,154.8,920
9482,2021-07-20 11:02:00,154.85,154.85,154.6,154.6,2878
9483,2021-07-20 11:03:00,154.75,154.85,154.6,154.65,1033
9484,2021-07-20 11:04:00,154.65,154.8,154.65,154.65,1321
9485,2021-07-20 11:05:00,154.65,154.75,154.6,154.75,236
9486,2021-07-20 11:06:00,154.75,154.85,154.65,154.65,1241
9487,2021-07-20 11:07:00,154.65,154.75,154.6,154.6,1345
9488,2021-07-20 11:08:00,154.6,154.6,154.4,154.4,5433
9489,2021-07-20 11:09:00,154.4,154.5,154.3,154.35,952
9490,2021-07-20 11:10:00,154.5,154.5,154.15,154.25,19374
9491,2021-07-20 11:11:00,154.25,154.35,154.05,154.05,3124
9492,2021-07-20 11:12:00,154.05,154.3,153.5,153.5,49142
9493,2021-07-20 11:13:00,153.7,153.8,153.55,153.65,5637
9494,2021-07-20 11:14:00,153.65,153.85,153.6,153.7,4307
9495,2021-07-20 11:15:00,153.7,153.95,153.7,153.75,3176
9496,2021-07-20 11:16:00,153.8,153.8,153.6,153.65,5115
9497,2021-07-20 11:17:00,153.65,154.3,153.65,154.15,20108
9498,2021-07-20 11:18:00,154.15,154.15,153.55,153.55,9607
9499,2021-07-20 11:19:00,153.6,153.9,153.55,153.8,823
9500,2021-07-20 11:20:00,153.8,154,153.75,154,6262
9501,2021-07-20 11:21:00,154,154.2,153.8,154,7505
9502,2021-07-20 11:22:00,154.2,154.2,153.95,154.05,3011
9503,2021-07-20 11:23:00,154.05,154.25,153.85,153.85,8304
9504,2021-07-20 11:24:00,153.8,154.05,153.8,153.85,1504
9505,2021-07-20 11:25:00,153.85,154,153.85,153.9,1247
9506,2021-07-20 11:26:00,154,154,153.75,153.8,4742
9507,2021-07-20 11:27:00,153.95,154.05,153.8,153.8,2816
9508,2021-07-20 11:28:00,153.8,153.95,153.65,153.65,4036
9509,2021-07-20 11:29:00,153.65,154,153.65,154,7676
9510,2021-07-20 11:30:00,154,154.25,154,154.25,778
9511,2021-07-20 11:31:00,154.25,154.4,154.2,154.25,5867
9512,2021-07-20 11:32:00,154.25,154.4,154.2,154.35,1109
9513,2021-07-20 11:33:00,154.35,154.45,154.2,154.35,1541
9514,2021-07-20 11:34:00,154.35,154.5,154.35,154.45,3440
9515,2021-07-20 11:35:00,154.45,154.6,154.4,154.4,3171
9516,2021-07-20 11:36:00,154.4,154.6,154.4,154.4,277
9517,2021-07-20 11:37:00,154.4,154.55,154.4,154.5,765
9518,2021-07-20 11:38:00,154.45,154.45,154.4,154.45,2216
9519,2021-07-20 11:39:00,154.4,154.55,154.35,154.4,6037
9520,2021-07-20 11:40:00,154.4,154.55,154.35,154.5,2868
9521,2021-07-20 11:41:00,154.4,154.5,154.4,154.4,528
9522,2021-07-20 11:42:00,154.4,154.55,154.35,154.4,2618
9523,2021-07-20 11:43:00,154.55,154.6,154.4,154.5,928
9524,2021-07-20 11:44:00,154.5,154.6,154.5,154.55,2985
9525,2021-07-20 11:45:00,154.6,154.6,154.45,154.45,733
9526,2021-07-20 11:46:00,154.45,154.6,154.45,154.5,1678
9527,2021-07-20 11:47:00,154.5,154.7,154.45,154.5,2254
9528,2021-07-20 11:48:00,154.5,154.6,154.5,154.6,339
9529,2021-07-20 11:49:00,154.6,154.65,154.5,154.55,2673
9530,2021-07-20 11:50:00,154.55,154.7,154.55,154.7,1054
9531,2021-07-20 11:51:00,154.6,154.7,154.55,154.55,975
9532,2021-07-20 11:52:00,154.55,154.7,154.55,154.7,1209
9533,2021-07-20 11:53:00,154.7,154.75,154.6,154.6,1518
9534,2021-07-20 11:54:00,154.75,155.15,154.6,154.8,34166
9535,2021-07-20 11:55:00,154.8,154.95,154.8,154.8,803
9536,2021-07-20 11:56:00,154.8,155,154.8,154.9,615
9537,2021-07-20 11:57:00,154.9,155,154.75,154.85,2678
9538,2021-07-20 11:58:00,154.85,154.9,154.55,154.55,2228
9539,2021-07-20 11:59:00,154.55,154.55,154.35,154.5,7168
9540,2021-07-20 12:00:00,154.5,154.6,154.5,154.5,51
9541,2021-07-20 12:01:00,154.5,154.6,154.5,154.5,934
9542,2021-07-20 12:02:00,154.5,154.6,154.5,154.5,2373
9543,2021-07-20 12:03:00,154.5,154.65,154.5,154.6,488
9544,2021-07-20 12:04:00,154.6,154.8,154.55,154.55,1064
9545,2021-07-20 12:05:00,154.55,154.6,154.3,154.3,3871
9546,2021-07-20 12:06:00,154.3,154.4,154.15,154.15,796
9547,2021-07-20 12:07:00,154.15,154.3,153.75,153.75,27533
9548,2021-07-20 12:08:00,153.75,153.9,153.75,153.9,3253
9549,2021-07-20 12:09:00,153.9,154,153.9,153.9,1326
9550,2021-07-20 12:10:00,153.9,153.9,153.9,153.9,351
9551,2021-07-20 12:11:00,153.9,154,153.8,154,3340
9552,2021-07-20 12:12:00,154,154.1,153.9,154,8054
9553,2021-07-20 12:13:00,154,154.1,153.9,154,915
9554,2021-07-20 12:14:00,154.05,154.35,154,154.25,6039
9555,2021-07-20 12:15:00,154.25,154.4,154.25,154.35,1019
9556,2021-07-20 12:16:00,154.35,154.35,154.1,154.15,2297
9557,2021-07-20 12:17:00,154.15,154.35,154.1,154.15,1745
9558,2021-07-20 12:18:00,154.15,154.3,154.15,154.15,147
9559,2021-07-20 12:19:00,154.15,154.3,154.1,154.1,495
9560,2021-07-20 12:20:00,154.1,154.3,154.1,154.1,957
9561,2021-07-20 12:21:00,154.3,154.3,154.1,154.1,7271
9562,2021-07-20 12:22:00,154.2,154.35,154.2,154.2,60
9563,2021-07-20 12:23:00,154.2,154.35,154.15,154.15,1270
9564,2021-07-20 12:24:00,154.15,154.4,154.15,154.35,190
9565,2021-07-20 12:25:00,154.35,154.4,154.2,154.2,1840
9566,2021-07-20 12:26:00,154.2,154.35,154.2,154.35,124
9567,2021-07-20 12:27:00,154.25,154.35,154.25,154.25,1877
9568,2021-07-20 12:28:00,154.25,154.35,154.25,154.35,1556
9569,2021-07-20 12:29:00,154.35,154.4,154.25,154.25,653
9570,2021-07-20 12:30:00,154.4,154.45,154.25,154.45,1764
9571,2021-07-20 12:31:00,154.35,154.45,154.25,154.4,808
9572,2021-07-20 12:32:00,154.4,154.6,154.35,154.55,1040
9573,2021-07-20 12:33:00,154.55,154.6,154.4,154.6,3676
9574,2021-07-20 12:34:00,154.6,155.05,154.6,155,14084
9575,2021-07-20 12:35:00,155,155,154.8,154.85,1028
9576,2021-07-20 12:36:00,154.85,155,154.6,154.6,2318
9577,2021-07-20 12:37:00,154.6,154.6,154.45,154.45,4204
9578,2021-07-20 12:38:00,154.45,154.45,154.2,154.3,5009
9579,2021-07-20 12:39:00,154.3,154.3,154.1,154.15,1844
9580,2021-07-20 12:40:00,154.15,154.4,154.15,154.4,1799
9581,2021-07-20 12:41:00,154.4,154.5,154.25,154.4,1997
9582,2021-07-20 12:42:00,154.4,154.7,154.4,154.6,603
9583,2021-07-20 12:43:00,154.6,154.85,154.6,154.7,24
9584,2021-07-20 12:44:00,154.7,154.9,154.7,154.7,3449
9585,2021-07-20 12:45:00,154.7,155,154.7,154.8,6344
9586,2021-07-20 12:46:00,154.8,155.05,154.8,154.9,864
9587,2021-07-20 12:47:00,154.9,155.05,154.8,154.8,1465
9588,2021-07-20 12:48:00,154.75,154.8,154.65,154.65,5497
9589,2021-07-20 12:49:00,154.65,154.75,154.65,154.65,70
9590,2021-07-20 12:50:00,154.65,154.85,154.65,154.8,1647
9591,2021-07-20 12:51:00,154.65,154.8,154.65,154.65,226
9592,2021-07-20 12:52:00,154.65,154.85,154.65,154.65,104
9593,2021-07-20 12:53:00,154.7,154.85,154.65,154.7,4705
9594,2021-07-20 12:54:00,154.7,154.9,154.7,154.7,3315
9595,2021-07-20 12:55:00,154.7,154.85,154.7,154.75,189
9596,2021-07-20 12:56:00,154.75,154.9,154.75,154.8,322
9597,2021-07-20 12:57:00,154.8,154.9,154.75,154.75,1284
9598,2021-07-20 12:58:00,154.75,154.95,154.75,154.9,3952
9599,2021-07-20 12:59:00,154.9,155,154.85,154.85,6035
9600,2021-07-20 13:00:00,154.85,155,154.85,154.9,214
9601,2021-07-20 13:01:00,154.95,155,154.85,154.85,1009
9602,2021-07-20 13:02:00,154.85,155,154.85,154.9,1578
9603,2021-07-20 13:03:00,155,155.1,154.9,155.1,3115
9604,2021-07-20 13:04:00,155,155.4,155,155.15,6873
9605,2021-07-20 13:05:00,155.15,155.3,155.15,155.15,473
9606,2021-07-20 13:06:00,155.15,155.25,155,155.05,2371
9607,2021-07-20 13:07:00,155.05,155.1,155.05,155.05,768
9608,2021-07-20 13:08:00,155,155.05,154.9,154.9,2629
9609,2021-07-20 13:09:00,154.9,155,154.8,154.8,2117
9610,2021-07-20 13:10:00,154.8,154.95,154.8,154.8,1735
9611,2021-07-20 13:11:00,154.8,154.9,154.75,154.75,2265
9612,2021-07-20 13:12:00,154.75,154.75,154.6,154.7,742
9613,2021-07-20 13:13:00,154.7,154.7,154.6,154.6,1165
9614,2021-07-20 13:14:00,154.6,154.8,154.6,154.8,3181
9615,2021-07-20 13:15:00,154.85,154.95,154.85,154.85,1463
9616,2021-07-20 13:16:00,154.85,154.95,154.85,154.9,62
9617,2021-07-20 13:17:00,154.9,155,154.85,154.85,329
9618,2021-07-20 13:18:00,154.85,155,154.85,154.9,2259
9619,2021-07-20 13:19:00,154.9,155.05,154.9,154.95,4263
9620,2021-07-20 13:20:00,154.95,155,154.9,154.9,428
9621,2021-07-20 13:21:00,154.9,155,154.85,154.85,2294
9622,2021-07-20 13:22:00,154.85,154.9,154.8,154.8,588
9623,2021-07-20 13:23:00,154.8,154.9,154.8,154.8,246
9624,2021-07-20 13:24:00,154.8,154.9,154.8,154.85,127
9625,2021-07-20 13:25:00,154.85,154.85,154.65,154.65,2311
9626,2021-07-20 13:26:00,154.65,154.75,154.65,154.75,2539
9627,2021-07-20 13:27:00,154.6,154.8,154.6,154.65,621
9628,2021-07-20 13:28:00,154.65,154.85,154.65,154.7,168
9629,2021-07-20 13:29:00,154.85,154.85,154.7,154.7,2567
9630,2021-07-20 13:30:00,154.7,154.8,154.55,154.55,2848
9631,2021-07-20 13:31:00,154.55,154.65,154.1,154.35,21495
9632,2021-07-20 13:32:00,154.35,154.45,154.35,154.4,3507
9633,2021-07-20 13:33:00,154.4,154.55,154.4,154.5,191
9634,2021-07-20 13:34:00,154.5,154.65,154.5,154.65,20
9635,2021-07-20 13:35:00,154.5,154.75,154.5,154.55,1427
9636,2021-07-20 13:36:00,154.55,154.75,154.55,154.7,219
9637,2021-07-20 13:37:00,154.7,154.75,154.55,154.6,418
9638,2021-07-20 13:38:00,154.6,154.75,154.4,154.4,6237
9639,2021-07-20 13:39:00,154.4,154.6,154.4,154.5,241
9640,2021-07-20 13:40:00,154.5,154.6,154.3,154.3,3351
9641,2021-07-20 13:41:00,154.3,154.5,154.3,154.4,614
9642,2021-07-20 13:42:00,154.5,154.5,154.3,154.4,373
9643,2021-07-20 13:43:00,154.4,154.55,154.4,154.5,1347
9644,2021-07-20 13:44:00,154.5,154.55,154.45,154.5,2353
9645,2021-07-20 13:45:00,154.5,154.65,154.45,154.6,2036
9646,2021-07-20 13:46:00,154.6,154.65,154.5,154.5,862
9647,2021-07-20 13:47:00,154.5,154.65,154.5,154.5,642
9648,2021-07-20 13:48:00,154.5,154.65,154.5,154.55,126
9649,2021-07-20 13:49:00,154.55,154.65,154.55,154.55,1132
9650,2021-07-20 13:50:00,154.55,154.7,154.55,154.6,172
9651,2021-07-20 13:51:00,154.6,154.75,154.6,154.75,462
9652,2021-07-20 13:52:00,154.65,154.7,154.6,154.65,244
9653,2021-07-20 13:53:00,154.65,154.75,154.65,154.65,512
9654,2021-07-20 13:54:00,154.6,154.65,154.6,154.65,292
9655,2021-07-20 13:55:00,154.6,154.65,154.55,154.6,1488
9656,2021-07-20 13:56:00,154.6,154.6,154.5,154.5,187
9657,2021-07-20 13:57:00,154.5,154.55,154.4,154.4,892
9658,2021-07-20 13:58:00,154.5,154.55,154.4,154.5,3059
9659,2021-07-20 13:59:00,154.5,154.6,154.45,154.45,1339
9660,2021-07-20 14:00:00,154.45,154.55,154.45,154.55,514
9661,2021-07-20 14:01:00,154.55,154.6,154.35,154.35,6237
9662,2021-07-20 14:02:00,154.35,154.55,154.35,154.4,1127
9663,2021-07-20 14:03:00,154.4,154.65,154.4,154.5,5994
9664,2021-07-20 14:04:00,154.5,154.55,154.45,154.5,184
9665,2021-07-20 14:05:00,154.55,154.55,154.4,154.45,428
9666,2021-07-20 14:06:00,154.45,154.55,154.4,154.4,614
9667,2021-07-20 14:07:00,154.4,154.5,154.35,154.4,4438
9668,2021-07-20 14:08:00,154.4,154.5,154.4,154.4,271
9669,2021-07-20 14:09:00,154.4,154.5,154.4,154.4,235
9670,2021-07-20 14:10:00,154.4,154.5,154.4,154.4,334
9671,2021-07-20 14:11:00,154.4,154.5,154.4,154.4,1068
9672,2021-07-20 14:12:00,154.5,154.6,154.4,154.5,1890
9673,2021-07-20 14:13:00,154.5,154.55,154.3,154.5,3248
9674,2021-07-20 14:14:00,154.5,154.5,154.4,154.4,677
9675,2021-07-20 14:15:00,154.4,154.5,154.4,154.4,3502
9676,2021-07-20 14:16:00,154.4,154.4,154.4,154.4,122
9677,2021-07-20 14:17:00,154.5,154.5,154.25,154.5,8847
9678,2021-07-20 14:18:00,154.5,154.5,154.1,154.2,1694
9679,2021-07-20 14:19:00,154.25,154.25,154.1,154.1,7908
9680,2021-07-20 14:20:00,154.1,154.25,153.95,154,20116
9681,2021-07-20 14:21:00,154,154.15,154,154,1110
9682,2021-07-20 14:22:00,154,154.15,153.95,154,1715
9683,2021-07-20 14:23:00,154,154.2,154,154.05,1073
9684,2021-07-20 14:24:00,154.2,154.2,153.9,154,5053
9685,2021-07-20 14:25:00,154,154.1,153.9,154,1923
9686,2021-07-20 14:26:00,154,154.1,153.9,153.9,1152
9687,2021-07-20 14:27:00,153.9,154,153.9,153.9,543
9688,2021-07-20 14:28:00,153.9,154.1,153.9,154.05,7614
9689,2021-07-20 14:29:00,154.05,154.4,154.05,154.2,1243
9690,2021-07-20 14:30:00,154.2,154.5,154.1,154.15,5848
9691,2021-07-20 14:31:00,154.15,154.3,154.1,154.2,1745
9692,2021-07-20 14:32:00,154.2,154.3,154.15,154.15,439
9693,2021-07-20 14:33:00,154.15,154.25,154.15,154.15,268
9694,2021-07-20 14:34:00,154.15,154.25,154,154,4843
9695,2021-07-20 14:35:00,154,154.2,154,154.15,141
9696,2021-07-20 14:36:00,154.15,154.25,154.15,154.15,65
9697,2021-07-20 14:37:00,154.15,154.3,154.15,154.15,1717
9698,2021-07-20 14:38:00,154.3,154.3,154.15,154.15,99
9699,2021-07-20 14:39:00,154.15,154.3,154.15,154.2,902
9700,2021-07-20 14:40:00,154.35,154.35,154.1,154.1,2454
9701,2021-07-20 14:41:00,154.1,154.25,154.05,154.05,1274
9702,2021-07-20 14:42:00,154.1,154.25,154.05,154.05,1780
9703,2021-07-20 14:43:00,154.05,154.1,154,154.1,3243
9704,2021-07-20 14:44:00,154.1,154.25,154,154.15,1000
9705,2021-07-20 14:45:00,154.05,154.15,153.9,153.9,14977
9706,2021-07-20 14:46:00,153.9,153.9,153.75,153.8,8826
9707,2021-07-20 14:47:00,153.8,153.95,153.75,153.8,4939
9708,2021-07-20 14:48:00,153.95,153.95,153.8,153.8,1229
9709,2021-07-20 14:49:00,153.8,153.95,153.8,153.8,408
9710,2021-07-20 14:50:00,153.95,153.95,153.85,153.85,111
9711,2021-07-20 14:51:00,153.85,153.95,153.8,153.9,4930
9712,2021-07-20 14:52:00,153.9,153.95,153.9,153.95,248
9713,2021-07-20 14:53:00,153.9,154,153.8,153.9,4097
9714,2021-07-20 14:54:00,153.9,154,153.7,153.7,11435
9715,2021-07-20 14:55:00,153.75,153.85,153.75,153.75,7337
9716,2021-07-20 14:56:00,153.75,153.9,153.75,153.85,1947
9717,2021-07-20 14:57:00,153.85,153.95,153.85,153.9,1065
9718,2021-07-20 14:58:00,153.95,153.95,153.85,153.85,2663
9719,2021-07-20 14:59:00,153.85,153.95,153.75,153.8,5133
9720,2021-07-20 15:00:00,153.75,153.85,153.75,153.75,2525
9721,2021-07-20 15:01:00,153.75,153.8,153.6,153.6,9435
9722,2021-07-20 15:02:00,153.6,153.75,153.6,153.7,2279
9723,2021-07-20 15:03:00,153.6,153.7,153.5,153.65,6677
9724,2021-07-20 15:04:00,153.7,153.9,153.5,153.9,13839
9725,2021-07-20 15:05:00,153.9,153.9,153.6,153.65,5244
9726,2021-07-20 15:06:00,153.8,153.85,153.65,153.7,2040
9727,2021-07-20 15:07:00,153.7,153.85,153.6,153.65,6722
9728,2021-07-20 15:08:00,153.65,153.75,153.6,153.65,2685
9729,2021-07-20 15:09:00,153.7,153.7,153.5,153.6,10180
9730,2021-07-20 15:10:00,153.6,153.65,153.5,153.5,3215
9731,2021-07-20 15:11:00,153.65,153.65,153.5,153.65,824
9732,2021-07-20 15:12:00,153.6,153.65,153.55,153.6,5736
9733,2021-07-20 15:13:00,153.55,153.65,153.5,153.5,14657
9734,2021-07-20 15:14:00,153.5,153.6,153.5,153.5,11363
9735,2021-07-20 15:15:00,153.6,153.65,153.5,153.55,10139
9736,2021-07-20 15:16:00,153.6,153.6,153.55,153.55,11885
9737,2021-07-20 15:17:00,153.6,153.6,153.5,153.6,4056
9738,2021-07-20 15:18:00,153.55,153.6,153.35,153.5,16509
9739,2021-07-20 15:19:00,153.5,153.55,153.35,153.4,7228
9740,2021-07-20 15:20:00,153.45,153.45,153.35,153.35,14365
9741,2021-07-20 15:21:00,153.35,153.45,153.2,153.2,15595
9742,2021-07-20 15:22:00,153.25,153.35,153.2,153.35,5059
9743,2021-07-20 15:23:00,153.35,153.4,153.25,153.3,6325
9744,2021-07-20 15:24:00,153.3,153.5,153.3,153.35,8410
9745,2021-07-20 15:25:00,153.4,153.5,153.3,153.3,5615
9746,2021-07-20 15:26:00,153.3,153.55,153.3,153.55,5335
9747,2021-07-20 15:27:00,153.55,153.65,153.4,153.5,5084
9748,2021-07-20 15:28:00,153.6,153.65,153.5,153.65,3202
9749,2021-07-20 15:29:00,153.65,153.75,153.55,153.75,16921
9750,2021-07-22 09:15:00,154,155.4,154,155.3,9829
9751,2021-07-22 09:16:00,155.3,155.4,154.95,155.25,17418
9752,2021-07-22 09:17:00,155.2,155.3,154.9,154.9,11745
9753,2021-07-22 09:18:00,154.9,155,154.75,154.75,6811
9754,2021-07-22 09:19:00,154.75,155.4,154.75,155.4,20244
9755,2021-07-22 09:20:00,155.5,155.55,155,155,16152
9756,2021-07-22 09:21:00,155,155.1,154.65,154.9,10641
9757,2021-07-22 09:22:00,154.9,154.9,154.7,154.9,2128
9758,2021-07-22 09:23:00,154.9,154.9,154.65,154.65,4005
9759,2021-07-22 09:24:00,154.75,155,154.75,155,4769
9760,2021-07-22 09:25:00,155.05,155.4,155.05,155.4,4968
9761,2021-07-22 09:26:00,155.3,155.35,155.05,155.1,6423
9762,2021-07-22 09:27:00,155.1,155.2,154.9,155.15,13416
9763,2021-07-22 09:28:00,155.15,155.15,154.8,154.95,8256
9764,2021-07-22 09:29:00,154.95,154.95,154.8,154.9,1074
9765,2021-07-22 09:30:00,154.9,155,154.85,154.95,2069
9766,2021-07-22 09:31:00,154.85,154.95,154.75,154.85,5677
9767,2021-07-22 09:32:00,154.85,155.15,154.85,155.15,15080
9768,2021-07-22 09:33:00,155.15,155.2,155,155.15,9076
9769,2021-07-22 09:34:00,155.15,155.25,155.1,155.25,8431
9770,2021-07-22 09:35:00,155.25,155.4,155.1,155.1,18396
9771,2021-07-22 09:36:00,155.1,155.2,155.1,155.2,1849
9772,2021-07-22 09:37:00,155.2,155.3,155.15,155.3,3027
9773,2021-07-22 09:38:00,155.3,155.35,155.2,155.35,9690
9774,2021-07-22 09:39:00,155.35,155.4,155.35,155.35,546
9775,2021-07-22 09:40:00,155.35,155.4,155.15,155.25,2460
9776,2021-07-22 09:41:00,155.25,155.25,155.15,155.15,869
9777,2021-07-22 09:42:00,155.15,155.15,154.9,154.9,8097
9778,2021-07-22 09:43:00,154.9,155,154.85,154.85,3676
9779,2021-07-22 09:44:00,154.85,155,154.85,155,859
9780,2021-07-22 09:45:00,154.9,155,154.9,155,1156
9781,2021-07-22 09:46:00,155,155,154.9,155,800
9782,2021-07-22 09:47:00,155,155,154.9,154.9,5050
9783,2021-07-22 09:48:00,154.9,155.2,154.9,155.2,150
9784,2021-07-22 09:49:00,155.2,155.2,155.1,155.1,1781
9785,2021-07-22 09:50:00,155.1,155.2,155.1,155.2,746
9786,2021-07-22 09:51:00,155.2,155.2,155,155.05,8869
9787,2021-07-22 09:52:00,155.05,155.15,155,155.15,4828
9788,2021-07-22 09:53:00,155.15,155.2,155.05,155.2,1810
9789,2021-07-22 09:54:00,155.2,155.2,155.05,155.15,1603
9790,2021-07-22 09:55:00,155.15,155.35,155.15,155.2,5936
9791,2021-07-22 09:56:00,155.2,155.3,155.1,155.3,2508
9792,2021-07-22 09:57:00,155.3,155.3,155.15,155.3,941
9793,2021-07-22 09:58:00,155.3,155.3,155.1,155.25,2159
9794,2021-07-22 09:59:00,155.25,155.25,155.25,155.25,755
9795,2021-07-22 10:00:00,155.25,155.3,155.25,155.3,240
9796,2021-07-22 10:01:00,155.3,155.3,155.2,155.25,1810
9797,2021-07-22 10:02:00,155.25,155.25,155.1,155.2,667
9798,2021-07-22 10:03:00,155.2,155.2,155.1,155.2,4249
9799,2021-07-22 10:04:00,155.2,155.35,155.2,155.25,8918
9800,2021-07-22 10:05:00,155.4,155.8,155.3,155.8,30950
9801,2021-07-22 10:06:00,155.8,155.8,155.7,155.7,12086
9802,2021-07-22 10:07:00,155.7,155.8,155.7,155.8,3776
9803,2021-07-22 10:08:00,155.8,155.95,155.75,155.95,16829
9804,2021-07-22 10:09:00,155.95,156,155.7,155.75,4528
9805,2021-07-22 10:10:00,155.75,155.9,155.75,155.9,4363
9806,2021-07-22 10:11:00,155.85,155.9,155.75,155.8,4865
9807,2021-07-22 10:12:00,155.8,155.8,155.55,155.55,6290
9808,2021-07-22 10:13:00,155.55,155.75,155.5,155.55,4779
9809,2021-07-22 10:14:00,155.55,155.75,155.45,155.5,3857
9810,2021-07-22 10:15:00,155.5,155.85,155.45,155.8,7930
9811,2021-07-22 10:16:00,155.85,155.85,155.55,155.75,11167
9812,2021-07-22 10:17:00,155.75,155.8,155.65,155.7,4398
9813,2021-07-22 10:18:00,155.7,155.9,155.6,155.85,8327
9814,2021-07-22 10:19:00,155.85,155.85,155.7,155.8,5084
